54.230028,18.635437,addNode name=GPG011,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.222693,18.647111,addNode name=GPG010,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.2218405,18.5485268,addNode name=GPG012,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.27024,18.571672,addNode name=GPG002,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.27513,18.575869,addNode name=GPG004,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.272386,18.583012,addNode name=GPG001,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.27443745858557,18.605631896673117,addNode name=GPG005,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.258319,18.607851,addNode name=GPG009,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.258571,18.597453,addNode name=GPG008,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.234049,18.646947,addNode name=GPG013,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.267275521811484,18.55411041328,addNode name=GPG003,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.40309645445791,18.683988681999637,addNode name=GDA114,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.353994039220794,18.64824065239543,addNode name=GDA254,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.34742982897893,18.663262608282565,addNode name=GDA287,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
54.530505643207114,18.498075709841963,addNode name=GDY050,amenity=bicycle_rental,brand=MEVO,network=MEVO,operator=CityBike Global,opening_hours=24/7,brand:wikidata=Q60860236,network:wikidata=Q60860236
